startDate,endDate,startPrice,endPrice,increase,pctIncrease
6/5/2024,6/12/2024,3.418,3.374,-0.044,-1
11/3/2024,11/10/2024,3.091,3.047,-0.044,-1
12/7/2024,12/14/2024,2.830,2.786,-0.044,-2
5/6/2021,5/13/2021,2.853,2.897,0.044,2
9/2/2022,9/9/2022,4.015,3.971,-0.044,-1
2/8/2023,2/15/2023,3.216,3.260,0.044,1
7/6/2021,7/13/2021,3.145,3.188,0.043,1
11/9/2022,11/16/2022,3.842,3.799,-0.043,-1
6/1/2023,6/8/2023,3.631,3.674,0.043,1
1/22/2025,1/29/2025,2.911,2.954,0.043,1
10/19/2025,10/26/2025,3.063,3.020,-0.043,-1
12/12/2023,12/19/2023,3.001,2.958,-0.043,-1
9/10/2024,9/17/2024,3.360,3.317,-0.043,-1
3/1/2025,3/8/2025,3.091,3.134,0.043,1
6/12/2022,6/19/2022,4.919,4.961,0.042,1
1/6/2024,1/13/2024,2.919,2.877,-0.042,-1
1/10/2024,1/17/2024,2.898,2.856,-0.042,-1
6/4/2024,6/11/2024,3.414,3.372,-0.042,-1
9/17/2024,9/24/2024,3.317,3.275,-0.042,-1
9/22/2024,9/29/2024,3.305,3.263,-0.042,-1
11/2/2024,11/9/2024,3.096,3.054,-0.042,-1
10/15/2025,10/22/2025,3.063,3.021,-0.042,-1
12/17/2025,12/24/2025,2.842,2.800,-0.042,-1
6/10/2021,6/17/2021,2.975,3.017,0.042,1
6/11/2021,6/18/2021,2.966,3.008,0.042,1
7/9/2021,7/16/2021,3.168,3.210,0.042,1
3/23/2022,3/30/2022,4.040,4.082,0.042,1
5/19/2022,5/26/2022,4.348,4.390,0.042,1
10/15/2023,10/22/2023,3.920,3.878,-0.042,-1
11/27/2024,12/4/2024,2.903,2.861,-0.042,-1
12/15/2024,12/22/2024,2.775,2.733,-0.042,-2
1/7/2025,1/14/2025,2.777,2.819,0.042,2
10/16/2025,10/23/2025,3.061,3.019,-0.042,-1
6/29/2022,7/6/2022,4.956,4.915,-0.041,-1
1/7/2024,1/14/2024,2.918,2.877,-0.041,-1
4/19/2024,4/26/2024,3.579,3.538,-0.041,-1
4/30/2021,5/7/2021,2.817,2.858,0.041,1
6/19/2021,6/26/2021,3.025,3.066,0.041,1
7/28/2021,8/4/2021,3.231,3.272,0.041,1
5/7/2024,5/14/2024,3.504,3.463,-0.041,-1
7/6/2024,7/13/2024,3.499,3.540,0.041,1
1/21/2025,1/28/2025,2.907,2.948,0.041,1
3/8/2025,3/15/2025,3.134,3.093,-0.041,-1
3/28/2025,4/4/2025,3.105,3.146,0.041,1
1/7/2026,1/14/2026,2.762,2.721,-0.041,-1
3/11/2021,3/18/2021,2.637,2.677,0.040,2
4/20/2021,4/27/2021,2.768,2.808,0.040,1
4/24/2021,5/1/2021,2.792,2.832,0.040,1
8/9/2022,8/16/2022,4.281,4.241,-0.040,-1
11/1/2022,11/8/2022,3.892,3.852,-0.040,-1
4/16/2023,4/23/2023,3.421,3.461,0.040,1
8/2/2023,8/9/2023,3.942,3.982,0.040,1
8/5/2023,8/12/2023,3.944,3.984,0.040,1
1/5/2024,1/12/2024,2.911,2.871,-0.040,-1
1/19/2024,1/26/2024,2.845,2.805,-0.040,-1
2/21/2024,2/28/2024,3.148,3.188,0.040,1
5/10/2024,5/17/2024,3.496,3.456,-0.040,-1
6/28/2025,7/5/2025,3.294,3.254,-0.040,-1
8/3/2022,8/10/2022,4.336,4.297,-0.039,-1
4/29/2021,5/6/2021,2.814,2.853,0.039,1
10/28/2022,11/4/2022,3.903,3.864,-0.039,-1
10/29/2022,11/5/2022,3.902,3.863,-0.039,-1
12/30/2022,1/6/2023,2.959,2.998,0.039,1
3/17/2023,3/24/2023,3.217,3.178,-0.039,-1
12/13/2023,12/20/2023,2.990,2.951,-0.039,-1
5/11/2024,5/18/2024,3.490,3.451,-0.039,-1
6/28/2024,7/5/2024,3.439,3.478,0.039,1
10/3/2025,10/10/2025,3.105,3.066,-0.039,-1
5/25/2023,6/1/2023,3.592,3.631,0.039,1
1/3/2024,1/10/2024,2.937,2.898,-0.039,-1
1/14/2024,1/21/2024,2.877,2.838,-0.039,-1
5/10/2023,5/17/2023,3.460,3.498,0.038,1
12/10/2024,12/17/2024,2.805,2.767,-0.038,-1
1/18/2025,1/25/2025,2.885,2.923,0.038,1
2/28/2025,3/7/2025,3.085,3.123,0.038,1
4/21/2021,4/28/2021,2.778,2.816,0.038,1
5/2/2021,5/9/2021,2.826,2.864,0.038,1
6/16/2021,6/23/2021,3.008,3.046,0.038,1
12/18/2022,12/25/2022,3.013,2.975,-0.038,-1
1/29/2025,2/5/2025,2.954,2.992,0.038,1
2/5/2025,2/12/2025,2.992,3.030,0.038,1
3/20/2025,3/27/2025,3.083,3.121,0.038,1
5/21/2025,5/28/2025,3.157,3.195,0.038,1
8/17/2022,8/24/2022,4.217,4.179,-0.038,-1
4/23/2021,4/30/2021,2.780,2.817,0.037,1
4/27/2021,5/4/2021,2.808,2.845,0.037,1
6/1/2021,6/8/2021,2.925,2.962,0.037,1
9/19/2024,9/26/2024,3.305,3.268,-0.037,-1
9/14/2025,9/21/2025,3.232,3.195,-0.037,-1
4/17/2021,4/24/2021,2.755,2.792,0.037,1
3/31/2022,4/7/2022,4.079,4.042,-0.037,-1
3/10/2023,3/17/2023,3.254,3.217,-0.037,-1
5/31/2023,6/7/2023,3.617,3.654,0.037,1
5/9/2024,5/16/2024,3.503,3.466,-0.037,-1
8/21/2024,8/28/2024,3.456,3.419,-0.037,-1
9/6/2024,9/13/2024,3.394,3.357,-0.037,-1
9/7/2024,9/14/2024,3.393,3.356,-0.037,-1
9/18/2024,9/25/2024,3.311,3.274,-0.037,-1
9/20/2024,9/27/2024,3.291,3.254,-0.037,-1
12/31/2024,1/7/2025,2.740,2.777,0.037,1
2/8/2025,2/15/2025,3.015,3.052,0.037,1
2/15/2025,2/22/2025,3.052,3.089,0.037,1
3/18/2025,3/25/2025,3.072,3.109,0.037,1
12/18/2025,12/25/2025,2.839,2.802,-0.037,-1
3/12/2021,3/19/2021,2.651,2.687,0.036,1
6/13/2021,6/20/2021,2.973,3.009,0.036,1
1/16/2022,1/23/2022,3.362,3.398,0.036,1
2/9/2023,2/16/2023,3.230,3.266,0.036,1
5/26/2023,6/2/2023,3.605,3.641,0.036,1
6/4/2023,6/11/2023,3.632,3.668,0.036,1
7/9/2023,7/16/2023,3.705,3.741,0.036,1
6/1/2024,6/8/2024,3.437,3.401,-0.036,-1
7/7/2024,7/14/2024,3.502,3.538,0.036,1
1/28/2025,2/4/2025,2.948,2.984,0.036,1
2/1/2025,2/8/2025,2.979,3.015,0.036,1
3/30/2025,4/6/2025,3.108,3.144,0.036,1
11/21/2025,11/28/2025,2.988,2.952,-0.036,-1
5/9/2023,5/16/2023,3.470,3.506,0.036,1
2/21/2026,2/28/2026,2.736,2.772,0.036,1
3/20/2021,3/27/2021,2.697,2.732,0.035,1
3/27/2022,4/3/2022,4.088,4.053,-0.035,-1
12/20/2022,12/27/2022,2.991,2.956,-0.035,-1
2/11/2023,2/18/2023,3.242,3.277,0.035,1
4/18/2023,4/25/2023,3.436,3.471,0.035,1
1/11/2024,1/18/2024,2.883,2.848,-0.035,-1
4/20/2024,4/27/2024,3.571,3.536,-0.035,-1
5/1/2024,5/8/2024,3.537,3.502,-0.035,-1
6/22/2024,6/29/2024,3.403,3.438,0.035,1
6/10/2025,6/17/2025,3.194,3.229,0.035,1
10/21/2025,10/28/2025,3.045,3.010,-0.035,-1
12/2/2025,12/9/2025,2.954,2.919,-0.035,-1
12/23/2025,12/30/2025,2.821,2.786,-0.035,-1
5/7/2021,5/14/2021,2.858,2.893,0.035,1
11/2/2022,11/9/2022,3.877,3.842,-0.035,-1
4/22/2025,4/29/2025,3.123,3.158,0.035,1
10/6/2021,10/13/2021,3.356,3.390,0.034,1
10/30/2022,11/6/2022,3.911,3.877,-0.034,-1
6/27/2024,7/4/2024,3.445,3.479,0.034,1
9/4/2024,9/11/2024,3.394,3.360,-0.034,-1
9/6/2025,9/13/2025,3.248,3.214,-0.034,-1
10/18/2025,10/25/2025,3.048,3.014,-0.034,-1
5/5/2021,5/12/2021,2.849,2.883,0.034,1
6/24/2021,7/1/2021,3.072,3.106,0.034,1
4/12/2022,4/19/2022,4.026,4.060,0.034,1
10/13/2022,10/20/2022,4.050,4.016,-0.034,-1
3/12/2023,3/19/2023,3.250,3.216,-0.034,-1
3/28/2023,4/4/2023,3.164,3.198,0.034,1
8/1/2023,8/8/2023,3.918,3.952,0.034,1
10/14/2023,10/21/2023,3.912,3.878,-0.034,-1
5/19/2024,5/26/2024,3.449,3.415,-0.034,-1
6/2/2024,6/9/2024,3.437,3.403,-0.034,-1
1/31/2025,2/7/2025,2.967,3.001,0.034,1
3/26/2025,4/2/2025,3.104,3.138,0.034,1
5/9/2025,5/16/2025,3.140,3.174,0.034,1
5/10/2025,5/17/2025,3.140,3.174,0.034,1
12/28/2025,1/4/2026,2.788,2.754,-0.034,-1
1/6/2026,1/13/2026,2.759,2.725,-0.034,-1
4/28/2021,5/5/2021,2.816,2.849,0.033,1
2/12/2025,2/19/2025,3.030,3.063,0.033,1
7/11/2021,7/18/2021,3.176,3.209,0.033,1
9/17/2021,9/24/2021,3.306,3.339,0.033,1
10/8/2021,10/15/2021,3.362,3.395,0.033,1
1/23/2022,1/30/2022,3.398,3.365,-0.033,-1
11/5/2022,11/12/2022,3.863,3.830,-0.033,-1
11/6/2022,11/13/2022,3.877,3.844,-0.033,-1
11/8/2022,11/15/2022,3.852,3.819,-0.033,-1
2/18/2023,2/25/2023,3.277,3.244,-0.033,-1
6/9/2023,6/16/2023,3.668,3.701,0.033,1
7/12/2023,7/19/2023,3.710,3.743,0.033,1
11/29/2023,12/6/2023,3.151,3.118,-0.033,-1
6/9/2024,6/16/2024,3.403,3.370,-0.033,-1
12/11/2024,12/18/2024,2.786,2.753,-0.033,-1
12/22/2024,12/29/2024,2.733,2.766,0.033,1
2/26/2025,3/5/2025,3.075,3.108,0.033,1
10/24/2025,10/31/2025,3.036,3.003,-0.033,-1
11/23/2025,11/30/2025,2.992,2.959,-0.033,-1
12/13/2025,12/20/2025,2.864,2.831,-0.033,-1
3/30/2022,4/6/2022,4.082,4.049,-0.033,-1
4/1/2022,4/8/2022,4.071,4.038,-0.033,-1
7/1/2022,7/8/2022,4.925,4.892,-0.033,-1
9/20/2023,9/27/2023,4.204,4.171,-0.033,-1
4/25/2021,5/2/2021,2.794,2.826,0.032,1
5/11/2021,5/18/2021,2.875,2.907,0.032,1
10/9/2021,10/16/2021,3.358,3.390,0.032,1
7/3/2022,7/10/2022,4.921,4.889,-0.032,-1
2/12/2023,2/19/2023,3.238,3.270,0.032,1
8/30/2024,9/6/2024,3.426,3.394,-0.032,-1
12/14/2024,12/21/2024,2.786,2.754,-0.032,-1
3/7/2025,3/14/2025,3.123,3.091,-0.032,-1
4/5/2025,4/12/2025,3.162,3.130,-0.032,-1
4/19/2025,4/26/2025,3.143,3.175,0.032,1
1/8/2026,1/15/2026,2.753,2.721,-0.032,-1
7/13/2025,7/20/2025,3.276,3.244,-0.032,-1
8/7/2021,8/14/2021,3.276,3.307,0.031,1
10/10/2021,10/17/2021,3.364,3.395,0.031,1
6/7/2024,6/14/2024,3.398,3.367,-0.031,-1
4/10/2021,4/17/2021,2.724,2.755,0.031,1
8/16/2022,8/23/2022,4.241,4.210,-0.031,-1
4/21/2024,4/28/2024,3.570,3.539,-0.031,-1
9/28/2024,10/5/2024,3.252,3.221,-0.031,-1
12/28/2024,1/4/2025,2.737,2.768,0.031,1
4/26/2025,5/3/2025,3.175,3.144,-0.031,-1
3/16/2021,3/23/2021,2.675,2.705,0.030,1
5/16/2021,5/23/2021,2.889,2.919,0.030,1
12/1/2021,12/8/2021,3.398,3.368,-0.030,-1
1/4/2025,1/11/2025,2.768,2.798,0.030,1
11/22/2025,11/29/2025,2.986,2.956,-0.030,-1
3/10/2021,3/17/2021,2.640,2.670,0.030,1
5/4/2021,5/11/2021,2.845,2.875,0.030,1
7/29/2021,8/5/2021,3.242,3.272,0.030,1
1/15/2022,1/22/2022,3.354,3.384,0.030,1
11/4/2022,11/11/2022,3.864,3.834,-0.030,-1
2/27/2025,3/6/2025,3.092,3.122,0.030,1
3/12/2025,3/19/2025,3.105,3.075,-0.030,-1
3/21/2025,3/28/2025,3.075,3.105,0.030,1
12/16/2025,12/23/2025,2.851,2.821,-0.030,-1
8/5/2021,8/12/2021,3.272,3.301,0.029,1
3/19/2023,3/26/2023,3.216,3.187,-0.029,-1
3/17/2021,3/24/2021,2.670,2.699,0.029,1
7/22/2021,7/29/2021,3.213,3.242,0.029,1
8/8/2021,8/15/2021,3.283,3.312,0.029,1
9/29/2021,10/6/2021,3.327,3.356,0.029,1
1/8/2023,1/15/2023,2.981,3.010,0.029,1
6/6/2024,6/13/2024,3.412,3.383,-0.029,-1
9/5/2024,9/12/2024,3.396,3.367,-0.029,-1
12/13/2024,12/20/2024,2.782,2.753,-0.029,-1
1/8/2025,1/15/2025,2.793,2.822,0.029,1
3/19/2025,3/26/2025,3.075,3.104,0.029,1
9/30/2025,10/7/2025,3.106,3.077,-0.029,-1
6/24/2022,7/1/2022,4.953,4.925,-0.028,-1
6/28/2022,7/5/2022,4.953,4.925,-0.028,-1
3/18/2021,3/25/2021,2.677,2.705,0.028,1
7/8/2021,7/15/2021,3.169,3.197,0.028,1
8/10/2021,8/17/2021,3.285,3.313,0.028,1
8/21/2021,8/28/2021,3.326,3.298,-0.028,-1
9/15/2022,9/22/2022,3.905,3.933,0.028,1
11/28/2023,12/5/2023,3.165,3.137,-0.028,-1
1/21/2024,1/28/2024,2.838,2.810,-0.028,-1
4/23/2024,4/30/2024,3.557,3.529,-0.028,-1
5/3/2024,5/10/2024,3.524,3.496,-0.028,-1
8/29/2024,9/5/2024,3.424,3.396,-0.028,-1
3/6/2025,3/13/2025,3.122,3.094,-0.028,-1
6/21/2025,6/28/2025,3.266,3.294,0.028,1
11/19/2025,11/26/2025,2.994,2.966,-0.028,-1
1/11/2026,1/18/2026,2.756,2.728,-0.028,-1
6/3/2021,6/10/2021,2.948,2.975,0.027,1
7/20/2021,7/27/2021,3.206,3.233,0.027,1
6/26/2022,7/3/2022,4.948,4.921,-0.027,-1
9/11/2022,9/18/2022,3.954,3.927,-0.027,-1
6/2/2023,6/9/2023,3.641,3.668,0.027,1
12/30/2023,1/6/2024,2.946,2.919,-0.027,-1
1/31/2024,2/7/2024,2.859,2.886,0.027,1
3/23/2024,3/30/2024,3.540,3.567,0.027,1
8/1/2024,8/8/2024,3.515,3.488,-0.027,-1
10/6/2024,10/13/2024,3.212,3.185,-0.027,-1
10/22/2024,10/29/2024,3.178,3.151,-0.027,-1
2/25/2025,3/4/2025,3.064,3.091,0.027,1
3/11/2025,3/18/2025,3.099,3.072,-0.027,-1
6/26/2025,7/3/2025,3.289,3.262,-0.027,-1
11/20/2025,11/27/2025,2.987,2.960,-0.027,-1
12/30/2025,1/6/2026,2.786,2.759,-0.027,-1
12/31/2023,1/7/2024,2.945,2.918,-0.027,-1
1/1/2026,1/8/2026,2.780,2.753,-0.027,-1
8/4/2021,8/11/2021,3.272,3.298,0.026,1
12/24/2022,12/31/2022,2.986,2.960,-0.026,-1
7/7/2023,7/14/2023,3.710,3.736,0.026,1
4/23/2025,4/30/2025,3.131,3.157,0.026,1
8/30/2025,9/6/2025,3.222,3.248,0.026,1
10/29/2025,11/5/2025,3.011,2.985,-0.026,-1
5/22/2021,5/29/2021,2.907,2.933,0.026,1
8/1/2021,8/8/2021,3.257,3.283,0.026,1
10/7/2021,10/14/2021,3.363,3.389,0.026,1
2/6/2022,2/13/2022,3.390,3.416,0.026,1
3/29/2022,4/5/2022,4.077,4.051,-0.026,-1
2/19/2023,2/26/2023,3.270,3.244,-0.026,-1
6/11/2023,6/18/2023,3.668,3.694,0.026,1
12/28/2023,1/4/2024,2.953,2.927,-0.026,-1
1/12/2024,1/19/2024,2.871,2.845,-0.026,-1
3/21/2024,3/28/2024,3.547,3.573,0.026,1
4/17/2024,4/24/2024,3.569,3.543,-0.026,-1
5/31/2024,6/7/2024,3.424,3.398,-0.026,-1
8/10/2024,8/17/2024,3.501,3.475,-0.026,-1
2/16/2025,2/23/2025,3.048,3.074,0.026,1
7/16/2025,7/23/2025,3.264,3.238,-0.026,-1
9/28/2025,10/5/2025,3.147,3.121,-0.026,-1
12/5/2021,12/12/2021,3.402,3.377,-0.025,-1
4/5/2022,4/12/2022,4.051,4.026,-0.025,-1
4/6/2022,4/13/2022,4.049,4.024,-0.025,-1
8/7/2022,8/14/2022,4.298,4.273,-0.025,-1
6/19/2025,6/26/2025,3.264,3.289,0.025,1
1/29/2026,2/5/2026,2.699,2.724,0.025,1
5/9/2021,5/16/2021,2.864,2.889,0.025,1
11/18/2021,11/25/2021,3.405,3.380,-0.025,-1
1/30/2022,2/6/2022,3.365,3.390,0.025,1
2/10/2022,2/17/2022,3.404,3.429,0.025,1
9/24/2022,10/1/2022,3.959,3.934,-0.025,-1
12/17/2022,12/24/2022,3.011,2.986,-0.025,-1
1/9/2024,1/16/2024,2.892,2.867,-0.025,-1
4/30/2024,5/7/2024,3.529,3.504,-0.025,-1
5/2/2024,5/9/2024,3.528,3.503,-0.025,-1
6/18/2024,6/25/2024,3.388,3.413,0.025,1
8/22/2024,8/29/2024,3.449,3.424,-0.025,-1
8/28/2024,9/4/2024,3.419,3.394,-0.025,-1
2/4/2025,2/11/2025,2.984,3.009,0.025,1
6/6/2025,6/13/2025,3.188,3.213,0.025,1
6/18/2025,6/25/2025,3.259,3.284,0.025,1
10/6/2022,10/13/2022,4.025,4.050,0.025,1
7/7/2021,7/14/2021,3.169,3.193,0.024,1
9/23/2021,9/30/2021,3.325,3.349,0.024,1
9/25/2021,10/2/2021,3.321,3.345,0.024,1
9/28/2021,10/5/2021,3.335,3.359,0.024,1
4/7/2022,4/14/2022,4.042,4.018,-0.024,-1
3/9/2023,3/16/2023,3.251,3.227,-0.024,-1
6/27/2023,7/4/2023,3.688,3.712,0.024,1
5/16/2024,5/23/2024,3.466,3.442,-0.024,-1
11/24/2024,12/1/2024,2.930,2.906,-0.024,-1
12/12/2024,12/19/2024,2.781,2.757,-0.024,-1
2/13/2025,2/20/2025,3.054,3.078,0.024,1
2/14/2025,2/21/2025,3.061,3.085,0.024,1
3/27/2025,4/3/2025,3.121,3.145,0.024,1
4/24/2025,5/1/2025,3.136,3.160,0.024,1
8/27/2025,9/3/2025,3.226,3.250,0.024,1
1/13/2024,1/20/2024,2.877,2.853,-0.024,-1
4/15/2025,4/22/2025,3.147,3.123,-0.024,-1
4/19/2022,4/26/2022,4.060,4.083,0.023,1
4/22/2021,4/29/2021,2.791,2.814,0.023,1
5/19/2021,5/26/2021,2.903,2.926,0.023,1
5/21/2021,5/28/2021,2.915,2.938,0.023,1
10/17/2021,10/24/2021,3.395,3.418,0.023,1
10/24/2021,10/31/2021,3.418,3.395,-0.023,-1
2/8/2022,2/15/2022,3.397,3.420,0.023,1
2/19/2022,2/26/2022,3.423,3.446,0.023,1
2/23/2023,3/2/2023,3.266,3.243,-0.023,-1
5/28/2023,6/4/2023,3.609,3.632,0.023,1
6/3/2023,6/10/2023,3.643,3.666,0.023,1
7/28/2024,8/4/2024,3.535,3.512,-0.023,-1
4/11/2025,4/18/2025,3.150,3.127,-0.023,-1
8/3/2025,8/10/2025,3.238,3.215,-0.023,-1
12/27/2025,1/3/2026,2.783,2.760,-0.023,-1
6/16/2022,6/23/2022,4.970,4.947,-0.023,0
1/7/2023,1/14/2023,2.978,3.001,0.023,1
2/22/2023,3/1/2023,3.267,3.244,-0.023,-1
5/22/2024,5/29/2024,3.453,3.430,-0.023,-1
8/20/2024,8/27/2024,3.461,3.438,-0.023,-1
5/13/2021,5/20/2021,2.897,2.919,0.022,1
5/14/2021,5/21/2021,2.893,2.915,0.022,1
9/9/2021,9/16/2021,3.304,3.326,0.022,1
4/2/2022,4/9/2022,4.059,4.037,-0.022,-1
4/20/2022,4/27/2022,4.076,4.098,0.022,1
6/25/2022,7/2/2022,4.964,4.942,-0.022,0
2/24/2023,3/3/2023,3.261,3.239,-0.022,-1
9/16/2023,9/23/2023,4.194,4.172,-0.022,-1
3/22/2024,3/29/2024,3.545,3.567,0.022,1
10/4/2024,10/11/2024,3.209,3.187,-0.022,-1
10/5/2024,10/12/2024,3.221,3.199,-0.022,-1
6/7/2025,6/14/2025,3.190,3.212,0.022,1
9/11/2025,9/18/2025,3.237,3.215,-0.022,-1
12/14/2025,12/21/2025,2.858,2.836,-0.022,-1
12/25/2025,1/1/2026,2.802,2.780,-0.022,-1
8/19/2021,8/26/2021,3.312,3.290,-0.022,-1
10/13/2023,10/20/2023,3.916,3.894,-0.022,-1
5/26/2024,6/2/2024,3.415,3.437,0.022,1
9/15/2024,9/22/2024,3.327,3.305,-0.022,-1
3/22/2025,3/29/2025,3.088,3.110,0.022,1
4/27/2025,5/4/2025,3.136,3.158,0.022,1
5/15/2025,5/22/2025,3.157,3.179,0.022,1
6/5/2025,6/12/2025,3.189,3.211,0.022,1
9/3/2025,9/10/2025,3.250,3.228,-0.022,-1
11/1/2025,11/8/2025,3.002,2.980,-0.022,-1
6/17/2022,6/24/2022,4.975,4.953,-0.022,0
10/12/2022,10/19/2022,4.044,4.022,-0.022,-1
6/14/2022,6/21/2022,4.943,4.964,0.021,0
1/28/2023,2/4/2023,3.227,3.248,0.021,1
7/27/2024,8/3/2024,3.535,3.514,-0.021,-1
2/8/2026,2/15/2026,2.707,2.728,0.021,1
5/30/2021,6/6/2021,2.932,2.953,0.021,1
7/21/2021,7/28/2021,3.210,3.231,0.021,1
7/31/2021,8/7/2021,3.255,3.276,0.021,1
11/3/2022,11/10/2022,3.860,3.839,-0.021,-1
7/9/2024,7/16/2024,3.515,3.536,0.021,1
8/25/2024,9/1/2024,3.441,3.420,-0.021,-1
1/30/2025,2/6/2025,2.971,2.992,0.021,1
6/20/2025,6/27/2025,3.261,3.282,0.021,1
7/11/2025,7/18/2025,3.266,3.245,-0.021,-1
8/23/2025,8/30/2025,3.243,3.222,-0.021,-1
10/9/2025,10/16/2025,3.082,3.061,-0.021,-1
10/23/2025,10/30/2025,3.019,2.998,-0.021,-1
1/20/2026,1/27/2026,2.723,2.702,-0.021,-1
5/12/2021,5/19/2021,2.883,2.903,0.020,1
5/29/2021,6/5/2021,2.933,2.953,0.020,1
6/6/2021,6/13/2021,2.953,2.973,0.020,1
8/6/2021,8/13/2021,3.291,3.311,0.020,1
9/11/2021,9/18/2021,3.308,3.328,0.020,1
2/3/2022,2/10/2022,3.384,3.404,0.020,1
3/10/2022,3/17/2022,4.013,3.993,-0.020,0
4/19/2023,4/26/2023,3.454,3.474,0.020,1
4/20/2023,4/27/2023,3.451,3.471,0.020,1
4/29/2023,5/6/2023,3.479,3.459,-0.020,-1
7/8/2023,7/15/2023,3.714,3.734,0.020,1
7/13/2023,7/20/2023,3.715,3.735,0.020,1
5/17/2024,5/24/2024,3.456,3.436,-0.020,-1
5/18/2024,5/25/2024,3.451,3.431,-0.020,-1
5/30/2024,6/6/2024,3.432,3.412,-0.020,-1
10/3/2024,10/10/2024,3.219,3.199,-0.020,-1
10/9/2024,10/16/2024,3.206,3.186,-0.020,-1
5/1/2025,5/8/2025,3.160,3.140,-0.020,-1
5/22/2025,5/29/2025,3.179,3.199,0.020,1
5/25/2025,6/1/2025,3.178,3.198,0.020,1
8/2/2025,8/9/2025,3.248,3.228,-0.020,-1
8/24/2025,8/31/2025,3.226,3.246,0.020,1
10/11/2025,10/18/2025,3.068,3.048,-0.020,-1
10/26/2025,11/2/2025,3.020,3.000,-0.020,-1
12/31/2025,1/7/2026,2.782,2.762,-0.020,-1
1/9/2026,1/16/2026,2.746,2.726,-0.020,-1
1/3/2026,1/10/2026,2.760,2.740,-0.020,-1
3/24/2021,3/31/2021,2.699,2.718,0.019,1
3/27/2021,4/3/2021,2.732,2.713,-0.019,-1
7/10/2021,7/17/2021,3.191,3.210,0.019,1
8/14/2021,8/21/2021,3.307,3.326,0.019,1
9/5/2021,9/12/2021,3.326,3.307,-0.019,-1
2/20/2022,2/27/2022,3.431,3.450,0.019,1
3/24/2022,3/31/2022,4.060,4.079,0.019,0
3/26/2022,4/2/2022,4.078,4.059,-0.019,0
4/21/2022,4/28/2022,4.088,4.107,0.019,0
2/7/2023,2/14/2023,3.231,3.250,0.019,1
4/23/2023,4/30/2023,3.461,3.480,0.019,1
9/19/2023,9/26/2023,4.195,4.176,-0.019,0
6/15/2024,6/22/2024,3.384,3.403,0.019,1
8/31/2024,9/7/2024,3.412,3.393,-0.019,-1
6/3/2025,6/10/2025,3.175,3.194,0.019,1
7/30/2025,8/6/2025,3.240,3.221,-0.019,-1
8/21/2025,8/28/2025,3.223,3.242,0.019,1
9/20/2025,9/27/2025,3.152,3.133,-0.019,-1
5/28/2021,6/4/2021,2.938,2.957,0.019,1
1/27/2022,2/3/2022,3.365,3.384,0.019,1
2/2/2022,2/9/2022,3.382,3.401,0.019,1
3/21/2023,3/28/2023,3.183,3.164,-0.019,-1
6/29/2025,7/6/2025,3.284,3.265,-0.019,-1
3/21/2021,3/28/2021,2.699,2.717,0.018,1
3/13/2022,3/20/2022,4.014,3.996,-0.018,0
12/31/2022,1/7/2023,2.960,2.978,0.018,1
8/31/2023,9/7/2023,3.993,4.011,0.018,0
5/12/2024,5/19/2024,3.467,3.449,-0.018,-1
7/13/2024,7/20/2024,3.540,3.522,-0.018,-1
7/24/2024,7/31/2024,3.535,3.517,-0.018,-1
4/1/2025,4/8/2025,3.126,3.144,0.018,1
8/10/2025,8/17/2025,3.215,3.233,0.018,1
5/20/2021,5/27/2021,2.919,2.937,0.018,1
7/13/2021,7/20/2021,3.188,3.206,0.018,1
8/26/2021,9/2/2021,3.290,3.308,0.018,1
10/3/2021,10/10/2021,3.346,3.364,0.018,1
1/8/2022,1/15/2022,3.372,3.354,-0.018,-1
1/28/2022,2/4/2022,3.375,3.393,0.018,1
3/15/2022,3/22/2022,3.995,4.013,0.018,0
1/5/2023,1/12/2023,2.962,2.980,0.018,1
2/1/2023,2/8/2023,3.234,3.216,-0.018,-1
2/25/2023,3/4/2023,3.244,3.262,0.018,1
8/23/2024,8/30/2024,3.444,3.426,-0.018,-1
4/29/2025,5/6/2025,3.158,3.140,-0.018,-1
7/3/2025,7/10/2025,3.262,3.244,-0.018,-1
7/15/2025,7/22/2025,3.258,3.240,-0.018,-1
10/10/2025,10/17/2025,3.066,3.048,-0.018,-1
12/24/2025,12/31/2025,2.800,2.782,-0.018,-1
3/19/2021,3/26/2021,2.687,2.704,0.017,1
9/19/2021,9/26/2021,3.316,3.333,0.017,1
4/21/2023,4/28/2023,3.465,3.482,0.017,0
6/17/2023,6/24/2023,3.683,3.700,0.017,0
2/2/2025,2/9/2025,2.981,2.998,0.017,1
8/13/2025,8/20/2025,3.219,3.236,0.017,1
7/14/2021,7/21/2021,3.193,3.210,0.017,1
11/17/2021,11/24/2021,3.405,3.388,-0.017,0
12/10/2021,12/17/2021,3.387,3.370,-0.017,-1
2/18/2022,2/25/2022,3.422,3.439,0.017,0
2/17/2023,2/24/2023,3.278,3.261,-0.017,-1
6/10/2023,6/17/2023,3.666,3.683,0.017,0
4/16/2024,4/23/2024,3.574,3.557,-0.017,0
6/8/2024,6/15/2024,3.401,3.384,-0.017,0
7/14/2024,7/21/2024,3.538,3.521,-0.017,0
8/17/2024,8/24/2024,3.475,3.458,-0.017,0
9/1/2024,9/8/2024,3.420,3.403,-0.017,0
12/21/2024,12/28/2024,2.754,2.737,-0.017,-1
